,Date,hour,cnt
0,2017-04-01,0,63
1,2017-04-01,1,45
2,2017-04-01,2,27
3,2017-04-01,3,19
4,2017-04-01,4,5
5,2017-04-01,5,9
6,2017-04-01,6,50
7,2017-04-01,7,122
8,2017-04-01,8,230
9,2017-04-01,9,488
10,2017-04-01,10,715
11,2017-04-01,11,862
12,2017-04-01,12,936
13,2017-04-01,13,963
14,2017-04-01,14,1028
15,2017-04-01,15,1008
16,2017-04-01,16,1033
17,2017-04-01,17,906
18,2017-04-01,18,619
19,2017-04-01,19,429
20,2017-04-01,20,261
21,2017-04-01,21,197
22,2017-04-01,22,167
23,2017-04-01,23,139
24,2017-04-02,0,163
25,2017-04-02,1,77
26,2017-04-02,2,78
27,2017-04-02,3,27
28,2017-04-02,4,9
29,2017-04-02,5,13
30,2017-04-02,6,244
31,2017-04-02,7,173
32,2017-04-02,8,251
33,2017-04-02,9,592
34,2017-04-02,10,811
35,2017-04-02,11,995
36,2017-04-02,12,1218
37,2017-04-02,13,1257
38,2017-04-02,14,1427
39,2017-04-02,15,1342
40,2017-04-02,16,1333
41,2017-04-02,17,1209
42,2017-04-02,18,940
43,2017-04-02,19,656
44,2017-04-02,20,397
45,2017-04-02,21,231
46,2017-04-02,22,174
47,2017-04-02,23,97
48,2017-04-03,0,39
49,2017-04-03,1,19
50,2017-04-03,2,10
51,2017-04-03,3,5
52,2017-04-03,4,6
53,2017-04-03,5,78
54,2017-04-03,6,275
55,2017-04-03,7,719
56,2017-04-03,8,1039
57,2017-04-03,9,559
58,2017-04-03,10,473
59,2017-04-03,11,537
60,2017-04-03,12,621
61,2017-04-03,13,528
62,2017-04-03,14,519
63,2017-04-03,15,669
64,2017-04-03,16,974
65,2017-04-03,17,1542
66,2017-04-03,18,1165
67,2017-04-03,19,648
68,2017-04-03,20,193
69,2017-04-03,21,102
70,2017-04-03,22,88
71,2017-04-03,23,60
72,2017-04-04,0,53
73,2017-04-04,1,6
74,2017-04-04,2,7
75,2017-04-04,3,4
76,2017-04-04,4,10
77,2017-04-04,5,84
78,2017-04-04,6,312
79,2017-04-04,7,805
80,2017-04-04,8,1230
81,2017-04-04,9,394
82,2017-04-04,10,338
83,2017-04-04,11,462
84,2017-04-04,12,557
85,2017-04-04,13,597
86,2017-04-04,14,585
87,2017-04-04,15,693
88,2017-04-04,16,1054
89,2017-04-04,17,1744
90,2017-04-04,18,1414
91,2017-04-04,19,926
92,2017-04-04,20,619
93,2017-04-04,21,431
94,2017-04-04,22,242
95,2017-04-04,23,99
96,2017-04-05,0,49
97,2017-04-05,1,24
98,2017-04-05,2,10
99,2017-04-05,3,5
100,2017-04-05,4,8
101,2017-04-05,5,100
102,2017-04-05,6,338
103,2017-04-05,7,995
104,2017-04-05,8,1300
105,2017-04-05,9,643
106,2017-04-05,10,409
107,2017-04-05,11,500
108,2017-04-05,12,658
109,2017-04-05,13,693
110,2017-04-05,14,680
111,2017-04-05,15,732
112,2017-04-05,16,1040
113,2017-04-05,17,1713
114,2017-04-05,18,1458
115,2017-04-05,19,830
116,2017-04-05,20,522
117,2017-04-05,21,385
118,2017-04-05,22,321
119,2017-04-05,23,132
120,2017-04-06,0,48
121,2017-04-06,1,15
122,2017-04-06,2,6
123,2017-04-06,3,2
124,2017-04-06,4,8
125,2017-04-06,5,79
126,2017-04-06,6,262
127,2017-04-06,7,814
128,2017-04-06,8,937
129,2017-04-06,9,89
130,2017-04-06,10,41
131,2017-04-06,11,29
132,2017-04-06,12,47
133,2017-04-06,13,97
134,2017-04-06,14,120
135,2017-04-06,15,305
136,2017-04-06,16,188
137,2017-04-06,17,1049
138,2017-04-06,18,984
139,2017-04-06,19,376
140,2017-04-06,20,311
141,2017-04-06,21,253
142,2017-04-06,22,171
143,2017-04-06,23,122
144,2017-04-07,0,47
145,2017-04-07,1,24
146,2017-04-07,2,7
147,2017-04-07,3,7
148,2017-04-07,4,6
149,2017-04-07,5,73
150,2017-04-07,6,221
151,2017-04-07,7,510
152,2017-04-07,8,956
153,2017-04-07,9,554
154,2017-04-07,10,267
155,2017-04-07,11,308
156,2017-04-07,12,353
157,2017-04-07,13,385
158,2017-04-07,14,329
159,2017-04-07,15,395
160,2017-04-07,16,621
161,2017-04-07,17,897
162,2017-04-07,18,654
163,2017-04-07,19,420
164,2017-04-07,20,212
165,2017-04-07,21,142
166,2017-04-07,22,117
167,2017-04-07,23,91
168,2017-04-08,0,83
169,2017-04-08,1,47
170,2017-04-08,2,34
171,2017-04-08,3,24
172,2017-04-08,4,7
173,2017-04-08,5,15
174,2017-04-08,6,36
175,2017-04-08,7,113
176,2017-04-08,8,235
177,2017-04-08,9,448
178,2017-04-08,10,699
179,2017-04-08,11,848
180,2017-04-08,12,1153
181,2017-04-08,13,1244
182,2017-04-08,14,1271
183,2017-04-08,15,1271
184,2017-04-08,16,1194
185,2017-04-08,17,1050
186,2017-04-08,18,949
187,2017-04-08,19,628
188,2017-04-08,20,381
189,2017-04-08,21,284
190,2017-04-08,22,271
191,2017-04-08,23,223
192,2017-04-09,0,141
193,2017-04-09,1,95
194,2017-04-09,2,74
195,2017-04-09,3,31
196,2017-04-09,4,11
197,2017-04-09,5,16
198,2017-04-09,6,30
199,2017-04-09,7,96
200,2017-04-09,8,219
201,2017-04-09,9,503
202,2017-04-09,10,922
203,2017-04-09,11,1109
204,2017-04-09,12,1436
205,2017-04-09,13,1553
206,2017-04-09,14,1578
207,2017-04-09,15,1537
208,2017-04-09,16,1494
209,2017-04-09,17,1339
210,2017-04-09,18,1003
211,2017-04-09,19,778
212,2017-04-09,20,538
213,2017-04-09,21,354
214,2017-04-09,22,196
215,2017-04-09,23,80
216,2017-04-10,0,37
217,2017-04-10,1,15
218,2017-04-10,2,4
219,2017-04-10,3,4
220,2017-04-10,4,6
221,2017-04-10,5,82
222,2017-04-10,6,304
223,2017-04-10,7,797
224,2017-04-10,8,1055
225,2017-04-10,9,573
226,2017-04-10,10,496
227,2017-04-10,11,614
228,2017-04-10,12,695
229,2017-04-10,13,720
230,2017-04-10,14,718
231,2017-04-10,15,854
232,2017-04-10,16,1071
233,2017-04-10,17,1820
234,2017-04-10,18,1564
235,2017-04-10,19,915
236,2017-04-10,20,526
237,2017-04-10,21,404
238,2017-04-10,22,321
239,2017-04-10,23,147
240,2017-04-11,0,88
241,2017-04-11,1,17
242,2017-04-11,2,12
243,2017-04-11,3,3
244,2017-04-11,4,9
245,2017-04-11,5,103
246,2017-04-11,6,360
247,2017-04-11,7,964
248,2017-04-11,8,1375
249,2017-04-11,9,664
250,2017-04-11,10,551
251,2017-04-11,11,649
252,2017-04-11,12,786
253,2017-04-11,13,806
254,2017-04-11,14,753
255,2017-04-11,15,819
256,2017-04-11,16,1076
257,2017-04-11,17,1890
258,2017-04-11,18,1641
259,2017-04-11,19,1060
260,2017-04-11,20,666
261,2017-04-11,21,541
262,2017-04-11,22,443
263,2017-04-11,23,95
264,2017-04-12,0,32
265,2017-04-12,1,23
266,2017-04-12,2,27
267,2017-04-12,3,20
268,2017-04-12,4,12
269,2017-04-12,5,98
270,2017-04-12,6,369
271,2017-04-12,7,939
272,2017-04-12,8,1309
273,2017-04-12,9,632
274,2017-04-12,10,335
275,2017-04-12,11,502
276,2017-04-12,12,632
277,2017-04-12,13,615
278,2017-04-12,14,612
279,2017-04-12,15,732
280,2017-04-12,16,1096
281,2017-04-12,17,1836
282,2017-04-12,18,1499
283,2017-04-12,19,1131
284,2017-04-12,20,665
285,2017-04-12,21,442
286,2017-04-12,22,353
287,2017-04-12,23,177
288,2017-04-13,0,73
289,2017-04-13,1,29
290,2017-04-13,2,17
291,2017-04-13,3,11
292,2017-04-13,4,14
293,2017-04-13,5,91
294,2017-04-13,6,307
295,2017-04-13,7,941
296,2017-04-13,8,1398
297,2017-04-13,9,676
298,2017-04-13,10,542
299,2017-04-13,11,657
300,2017-04-13,12,791
301,2017-04-13,13,773
302,2017-04-13,14,778
303,2017-04-13,15,859
304,2017-04-13,16,1226
305,2017-04-13,17,1858
306,2017-04-13,18,1631
307,2017-04-13,19,1049
308,2017-04-13,20,697
309,2017-04-13,21,501
310,2017-04-13,22,351
311,2017-04-13,23,164
312,2017-04-14,0,80
313,2017-04-14,1,30
314,2017-04-14,2,21
315,2017-04-14,3,3
316,2017-04-14,4,15
317,2017-04-14,5,67
318,2017-04-14,6,245
319,2017-04-14,7,757
320,2017-04-14,8,1156
321,2017-04-14,9,769
322,2017-04-14,10,638
323,2017-04-14,11,871
324,2017-04-14,12,991
325,2017-04-14,13,1054
326,2017-04-14,14,1240
327,2017-04-14,15,1256
328,2017-04-14,16,1442
329,2017-04-14,17,1655
330,2017-04-14,18,1206
331,2017-04-14,19,1002
332,2017-04-14,20,600
333,2017-04-14,21,391
334,2017-04-14,22,337
335,2017-04-14,23,212
336,2017-04-15,0,175
337,2017-04-15,1,107
338,2017-04-15,2,48
339,2017-04-15,3,33
340,2017-04-15,4,17
341,2017-04-15,5,25
342,2017-04-15,6,60
343,2017-04-15,7,141
344,2017-04-15,8,346
345,2017-04-15,9,595
346,2017-04-15,10,951
347,2017-04-15,11,1215
348,2017-04-15,12,1482
349,2017-04-15,13,1486
350,2017-04-15,14,1463
351,2017-04-15,15,1595
352,2017-04-15,16,1537
353,2017-04-15,17,1431
354,2017-04-15,18,1219
355,2017-04-15,19,1012
356,2017-04-15,20,733
357,2017-04-15,21,593
358,2017-04-15,22,342
359,2017-04-15,23,290
360,2017-04-16,0,223
361,2017-04-16,1,124
362,2017-04-16,2,96
363,2017-04-16,3,42
364,2017-04-16,4,18
365,2017-04-16,5,36
366,2017-04-16,6,82
367,2017-04-16,7,123
368,2017-04-16,8,310
369,2017-04-16,9,599
370,2017-04-16,10,894
371,2017-04-16,11,1100
372,2017-04-16,12,1305
373,2017-04-16,13,1134
374,2017-04-16,14,1049
375,2017-04-16,15,1078
376,2017-04-16,16,1086
377,2017-04-16,17,1028
378,2017-04-16,18,809
379,2017-04-16,19,741
380,2017-04-16,20,493
381,2017-04-16,21,394
382,2017-04-16,22,239
383,2017-04-16,23,126
384,2017-04-17,0,73
385,2017-04-17,1,26
386,2017-04-17,2,16
387,2017-04-17,3,12
388,2017-04-17,4,14
389,2017-04-17,5,77
390,2017-04-17,6,257
391,2017-04-17,7,620
392,2017-04-17,8,822
393,2017-04-17,9,528
394,2017-04-17,10,364
395,2017-04-17,11,183
396,2017-04-17,12,107
397,2017-04-17,13,301
398,2017-04-17,14,460
399,2017-04-17,15,608
400,2017-04-17,16,852
401,2017-04-17,17,1552
402,2017-04-17,18,1255
403,2017-04-17,19,880
404,2017-04-17,20,565
405,2017-04-17,21,373
406,2017-04-17,22,236
407,2017-04-17,23,97
408,2017-04-18,0,55
409,2017-04-18,1,19
410,2017-04-18,2,9
411,2017-04-18,3,10
412,2017-04-18,4,14
413,2017-04-18,5,70
414,2017-04-18,6,383
415,2017-04-18,7,931
416,2017-04-18,8,1237
417,2017-04-18,9,595
418,2017-04-18,10,454
419,2017-04-18,11,496
420,2017-04-18,12,654
421,2017-04-18,13,678
422,2017-04-18,14,632
423,2017-04-18,15,739
424,2017-04-18,16,1072
425,2017-04-18,17,1988
426,2017-04-18,18,1557
427,2017-04-18,19,1019
428,2017-04-18,20,526
429,2017-04-18,21,320
430,2017-04-18,22,206
431,2017-04-18,23,88
432,2017-04-19,0,43
433,2017-04-19,1,8
434,2017-04-19,2,7
435,2017-04-19,3,7
436,2017-04-19,4,9
437,2017-04-19,5,89
438,2017-04-19,6,274
439,2017-04-19,7,770
440,2017-04-19,8,1223
441,2017-04-19,9,650
442,2017-04-19,10,340
443,2017-04-19,11,469
444,2017-04-19,12,541
445,2017-04-19,13,516
446,2017-04-19,14,475
447,2017-04-19,15,595
448,2017-04-19,16,851
449,2017-04-19,17,1574
450,2017-04-19,18,1224
451,2017-04-19,19,754
452,2017-04-19,20,533
453,2017-04-19,21,343
454,2017-04-19,22,303
455,2017-04-19,23,95
456,2017-04-20,0,49
457,2017-04-20,1,14
458,2017-04-20,2,7
459,2017-04-20,3,5
460,2017-04-20,4,9
461,2017-04-20,5,85
462,2017-04-20,6,341
463,2017-04-20,7,842
464,2017-04-20,8,573
465,2017-04-20,9,470
466,2017-04-20,10,382
467,2017-04-20,11,478
468,2017-04-20,12,677
469,2017-04-20,13,695
470,2017-04-20,14,613
471,2017-04-20,15,802
472,2017-04-20,16,1053
473,2017-04-20,17,1715
474,2017-04-20,18,1410
475,2017-04-20,19,984
476,2017-04-20,20,317
477,2017-04-20,21,321
478,2017-04-20,22,268
479,2017-04-20,23,163
480,2017-04-21,0,68
481,2017-04-21,1,42
482,2017-04-21,2,15
483,2017-04-21,3,9
484,2017-04-21,4,9
485,2017-04-21,5,71
486,2017-04-21,6,264
487,2017-04-21,7,675
488,2017-04-21,8,1114
489,2017-04-21,9,667
490,2017-04-21,10,487
491,2017-04-21,11,595
492,2017-04-21,12,741
493,2017-04-21,13,754
494,2017-04-21,14,714
495,2017-04-21,15,847
496,2017-04-21,16,1219
497,2017-04-21,17,1440
498,2017-04-21,18,1255
499,2017-04-21,19,862
500,2017-04-21,20,569
501,2017-04-21,21,435
502,2017-04-21,22,392
503,2017-04-21,23,297
504,2017-04-22,0,196
505,2017-04-22,1,118
506,2017-04-22,2,94
507,2017-04-22,3,40
508,2017-04-22,4,11
509,2017-04-22,5,14
510,2017-04-22,6,35
511,2017-04-22,7,115
512,2017-04-22,8,284
513,2017-04-22,9,415
514,2017-04-22,10,308
515,2017-04-22,11,329
516,2017-04-22,12,241
517,2017-04-22,13,262
518,2017-04-22,14,221
519,2017-04-22,15,273
520,2017-04-22,16,226
521,2017-04-22,17,183
522,2017-04-22,18,206
523,2017-04-22,19,215
524,2017-04-22,20,206
525,2017-04-22,21,203
526,2017-04-22,22,149
527,2017-04-22,23,141
528,2017-04-23,0,123
529,2017-04-23,1,109
530,2017-04-23,2,72
531,2017-04-23,3,38
532,2017-04-23,4,14
533,2017-04-23,5,19
534,2017-04-23,6,29
535,2017-04-23,7,78
536,2017-04-23,8,250
537,2017-04-23,9,411
538,2017-04-23,10,719
539,2017-04-23,11,926
540,2017-04-23,12,1000
541,2017-04-23,13,998
542,2017-04-23,14,1080
543,2017-04-23,15,1018
544,2017-04-23,16,1029
545,2017-04-23,17,854
546,2017-04-23,18,650
547,2017-04-23,19,515
548,2017-04-23,20,303
549,2017-04-23,21,250
550,2017-04-23,22,171
551,2017-04-23,23,88
552,2017-04-24,0,31
553,2017-04-24,1,16
554,2017-04-24,2,3
555,2017-04-24,3,6
556,2017-04-24,4,4
557,2017-04-24,5,73
558,2017-04-24,6,223
559,2017-04-24,7,591
560,2017-04-24,8,768
561,2017-04-24,9,243
562,2017-04-24,10,213
563,2017-04-24,11,274
564,2017-04-24,12,262
565,2017-04-24,13,190
566,2017-04-24,14,102
567,2017-04-24,15,153
568,2017-04-24,16,252
569,2017-04-24,17,643
570,2017-04-24,18,672
571,2017-04-24,19,395
572,2017-04-24,20,237
573,2017-04-24,21,150
574,2017-04-24,22,130
575,2017-04-24,23,53
576,2017-04-25,0,18
577,2017-04-25,1,13
578,2017-04-25,2,6
579,2017-04-25,3,2
580,2017-04-25,4,9
581,2017-04-25,5,72
582,2017-04-25,6,297
583,2017-04-25,7,623
584,2017-04-25,8,945
585,2017-04-25,9,496
586,2017-04-25,10,214
587,2017-04-25,11,134
588,2017-04-25,12,178
589,2017-04-25,13,128
590,2017-04-25,14,151
591,2017-04-25,15,276
592,2017-04-25,16,555
593,2017-04-25,17,1151
594,2017-04-25,18,1044
595,2017-04-25,19,663
596,2017-04-25,20,405
597,2017-04-25,21,312
598,2017-04-25,22,188
599,2017-04-25,23,86
600,2017-04-26,0,24
601,2017-04-26,1,18
602,2017-04-26,2,4
603,2017-04-26,3,2
604,2017-04-26,4,11
605,2017-04-26,5,84
606,2017-04-26,6,357
607,2017-04-26,7,845
608,2017-04-26,8,1151
609,2017-04-26,9,542
610,2017-04-26,10,312
611,2017-04-26,11,395
612,2017-04-26,12,525
613,2017-04-26,13,518
614,2017-04-26,14,428
615,2017-04-26,15,588
616,2017-04-26,16,910
617,2017-04-26,17,1604
618,2017-04-26,18,1330
619,2017-04-26,19,875
620,2017-04-26,20,642
621,2017-04-26,21,409
622,2017-04-26,22,261
623,2017-04-26,23,134
624,2017-04-27,0,40
625,2017-04-27,1,23
626,2017-04-27,2,22
627,2017-04-27,3,9
628,2017-04-27,4,10
629,2017-04-27,5,81
630,2017-04-27,6,342
631,2017-04-27,7,1023
632,2017-04-27,8,1465
633,2017-04-27,9,726
634,2017-04-27,10,450
635,2017-04-27,11,439
636,2017-04-27,12,566
637,2017-04-27,13,570
638,2017-04-27,14,591
639,2017-04-27,15,729
640,2017-04-27,16,991
641,2017-04-27,17,1714
642,2017-04-27,18,1483
643,2017-04-27,19,919
644,2017-04-27,20,629
645,2017-04-27,21,478
646,2017-04-27,22,304
647,2017-04-27,23,183
648,2017-04-28,0,87
649,2017-04-28,1,46
650,2017-04-28,2,35
651,2017-04-28,3,7
652,2017-04-28,4,13
653,2017-04-28,5,85
654,2017-04-28,6,310
655,2017-04-28,7,819
656,2017-04-28,8,1231
657,2017-04-28,9,670
658,2017-04-28,10,502
659,2017-04-28,11,662
660,2017-04-28,12,822
661,2017-04-28,13,758
662,2017-04-28,14,725
663,2017-04-28,15,922
664,2017-04-28,16,1178
665,2017-04-28,17,1628
666,2017-04-28,18,1202
667,2017-04-28,19,892
668,2017-04-28,20,613
669,2017-04-28,21,478
670,2017-04-28,22,419
671,2017-04-28,23,287
672,2017-04-29,0,244
673,2017-04-29,1,155
674,2017-04-29,2,69
675,2017-04-29,3,46
676,2017-04-29,4,14
677,2017-04-29,5,38
678,2017-04-29,6,77
679,2017-04-29,7,236
680,2017-04-29,8,412
681,2017-04-29,9,703
682,2017-04-29,10,941
683,2017-04-29,11,1082
684,2017-04-29,12,1193
685,2017-04-29,13,1095
686,2017-04-29,14,1159
687,2017-04-29,15,1195
688,2017-04-29,16,1193
689,2017-04-29,17,991
690,2017-04-29,18,884
691,2017-04-29,19,774
692,2017-04-29,20,630
693,2017-04-29,21,446
694,2017-04-29,22,423
695,2017-04-29,23,412
696,2017-04-30,0,223
697,2017-04-30,1,141
698,2017-04-30,2,136
699,2017-04-30,3,55
700,2017-04-30,4,32
701,2017-04-30,5,34
702,2017-04-30,6,67
703,2017-04-30,7,137
704,2017-04-30,8,344
705,2017-04-30,9,560
706,2017-04-30,10,843
707,2017-04-30,11,1118
708,2017-04-30,12,1274
709,2017-04-30,13,1287
710,2017-04-30,14,1110
711,2017-04-30,15,1032
712,2017-04-30,16,1050
713,2017-04-30,17,1043
714,2017-04-30,18,921
715,2017-04-30,19,819
716,2017-04-30,20,574
717,2017-04-30,21,413
718,2017-04-30,22,256
719,2017-04-30,23,144
720,2017-05-01,0,59
721,2017-05-01,1,24
722,2017-05-01,2,20
723,2017-05-01,3,6
724,2017-05-01,4,16
725,2017-05-01,5,97
726,2017-05-01,6,330
727,2017-05-01,7,800
728,2017-05-01,8,979
729,2017-05-01,9,541
730,2017-05-01,10,357
731,2017-05-01,11,390
732,2017-05-01,12,492
733,2017-05-01,13,526
734,2017-05-01,14,487
735,2017-05-01,15,570
736,2017-05-01,16,926
737,2017-05-01,17,1620
738,2017-05-01,18,1236
739,2017-05-01,19,588
740,2017-05-01,20,336
741,2017-05-01,21,269
742,2017-05-01,22,183
743,2017-05-01,23,130
744,2017-05-02,0,63
745,2017-05-02,1,19
746,2017-05-02,2,19
747,2017-05-02,3,21
748,2017-05-02,4,11
749,2017-05-02,5,97
750,2017-05-02,6,441
751,2017-05-02,7,1110
752,2017-05-02,8,1279
753,2017-05-02,9,569
754,2017-05-02,10,334
755,2017-05-02,11,437
756,2017-05-02,12,549
757,2017-05-02,13,545
758,2017-05-02,14,533
759,2017-05-02,15,688
760,2017-05-02,16,1009
761,2017-05-02,17,1810
762,2017-05-02,18,1420
763,2017-05-02,19,886
764,2017-05-02,20,611
765,2017-05-02,21,428
766,2017-05-02,22,291
767,2017-05-02,23,142
768,2017-05-03,0,65
769,2017-05-03,1,32
770,2017-05-03,2,28
771,2017-05-03,3,8
772,2017-05-03,4,12
773,2017-05-03,5,102
774,2017-05-03,6,399
775,2017-05-03,7,1095
776,2017-05-03,8,1270
777,2017-05-03,9,634
778,2017-05-03,10,388
779,2017-05-03,11,432
780,2017-05-03,12,564
781,2017-05-03,13,538
782,2017-05-03,14,446
783,2017-05-03,15,556
784,2017-05-03,16,1032
785,2017-05-03,17,1713
786,2017-05-03,18,1400
787,2017-05-03,19,859
788,2017-05-03,20,552
789,2017-05-03,21,379
790,2017-05-03,22,315
791,2017-05-03,23,112
792,2017-05-04,0,40
793,2017-05-04,1,18
794,2017-05-04,2,8
795,2017-05-04,3,7
796,2017-05-04,4,18
797,2017-05-04,5,85
798,2017-05-04,6,361
799,2017-05-04,7,929
800,2017-05-04,8,1299
801,2017-05-04,9,659
802,2017-05-04,10,373
803,2017-05-04,11,487
804,2017-05-04,12,654
805,2017-05-04,13,571
806,2017-05-04,14,498
807,2017-05-04,15,597
808,2017-05-04,16,968
809,2017-05-04,17,1572
810,2017-05-04,18,1242
811,2017-05-04,19,768
812,2017-05-04,20,344
813,2017-05-04,21,183
814,2017-05-04,22,115
815,2017-05-04,23,55
816,2017-05-05,0,19
817,2017-05-05,1,18
818,2017-05-05,2,18
819,2017-05-05,3,8
820,2017-05-05,4,6
821,2017-05-05,5,11
822,2017-05-05,6,51
823,2017-05-05,7,123
824,2017-05-05,8,111
825,2017-05-05,9,105
826,2017-05-05,10,197
827,2017-05-05,11,294
828,2017-05-05,12,385
829,2017-05-05,13,375
830,2017-05-05,14,456
831,2017-05-05,15,584
832,2017-05-05,16,878
833,2017-05-05,17,1189
834,2017-05-05,18,887
835,2017-05-05,19,652
836,2017-05-05,20,407
837,2017-05-05,21,279
838,2017-05-05,22,93
839,2017-05-05,23,117
840,2017-05-06,0,127
841,2017-05-06,1,73
842,2017-05-06,2,71
843,2017-05-06,3,47
844,2017-05-06,4,14
845,2017-05-06,5,7
846,2017-05-06,6,47
847,2017-05-06,7,129
848,2017-05-06,8,263
849,2017-05-06,9,411
850,2017-05-06,10,418
851,2017-05-06,11,321
852,2017-05-06,12,328
853,2017-05-06,13,399
854,2017-05-06,14,474
855,2017-05-06,15,557
856,2017-05-06,16,552
857,2017-05-06,17,311
858,2017-05-06,18,253
859,2017-05-06,19,281
860,2017-05-06,20,231
861,2017-05-06,21,189
862,2017-05-06,22,166
863,2017-05-06,23,173
864,2017-05-07,0,114
865,2017-05-07,1,67
866,2017-05-07,2,41
867,2017-05-07,3,20
868,2017-05-07,4,8
869,2017-05-07,5,8
870,2017-05-07,6,34
871,2017-05-07,7,79
872,2017-05-07,8,233
873,2017-05-07,9,411
874,2017-05-07,10,602
875,2017-05-07,11,780
876,2017-05-07,12,879
877,2017-05-07,13,875
878,2017-05-07,14,949
879,2017-05-07,15,921
880,2017-05-07,16,831
881,2017-05-07,17,840
882,2017-05-07,18,595
883,2017-05-07,19,421
884,2017-05-07,20,348
885,2017-05-07,21,293
886,2017-05-07,22,146
887,2017-05-07,23,118
888,2017-05-08,0,59
889,2017-05-08,1,15
890,2017-05-08,2,9
891,2017-05-08,3,1
892,2017-05-08,4,18
893,2017-05-08,5,80
894,2017-05-08,6,308
895,2017-05-08,7,761
896,2017-05-08,8,1034
897,2017-05-08,9,481
898,2017-05-08,10,346
899,2017-05-08,11,402
900,2017-05-08,12,522
901,2017-05-08,13,542
902,2017-05-08,14,513
903,2017-05-08,15,608
904,2017-05-08,16,914
905,2017-05-08,17,1712
906,2017-05-08,18,1249
907,2017-05-08,19,755
908,2017-05-08,20,501
909,2017-05-08,21,312
910,2017-05-08,22,190
911,2017-05-08,23,80
912,2017-05-09,0,54
913,2017-05-09,1,18
914,2017-05-09,2,9
915,2017-05-09,3,2
916,2017-05-09,4,14
917,2017-05-09,5,83
918,2017-05-09,6,356
919,2017-05-09,7,873
920,2017-05-09,8,1291
921,2017-05-09,9,624
922,2017-05-09,10,369
923,2017-05-09,11,383
924,2017-05-09,12,522
925,2017-05-09,13,526
926,2017-05-09,14,554
927,2017-05-09,15,626
928,2017-05-09,16,915
929,2017-05-09,17,1688
930,2017-05-09,18,1307
931,2017-05-09,19,808
932,2017-05-09,20,594
933,2017-05-09,21,403
934,2017-05-09,22,230
935,2017-05-09,23,120
936,2017-05-10,0,43
937,2017-05-10,1,27
938,2017-05-10,2,6
939,2017-05-10,3,6
940,2017-05-10,4,11
941,2017-05-10,5,84
942,2017-05-10,6,381
943,2017-05-10,7,918
944,2017-05-10,8,1252
945,2017-05-10,9,587
946,2017-05-10,10,384
947,2017-05-10,11,439
948,2017-05-10,12,641
949,2017-05-10,13,635
950,2017-05-10,14,572
951,2017-05-10,15,683
952,2017-05-10,16,1076
953,2017-05-10,17,1787
954,2017-05-10,18,1445
955,2017-05-10,19,954
956,2017-05-10,20,555
957,2017-05-10,21,425
958,2017-05-10,22,457
959,2017-05-10,23,161
960,2017-05-11,0,54
961,2017-05-11,1,25
962,2017-05-11,2,18
963,2017-05-11,3,10
964,2017-05-11,4,8
965,2017-05-11,5,80
966,2017-05-11,6,338
967,2017-05-11,7,663
968,2017-05-11,8,214
969,2017-05-11,9,78
970,2017-05-11,10,50
971,2017-05-11,11,46
972,2017-05-11,12,57
973,2017-05-11,13,51
974,2017-05-11,14,56
975,2017-05-11,15,125
976,2017-05-11,16,158
977,2017-05-11,17,334
978,2017-05-11,18,273
979,2017-05-11,19,300
980,2017-05-11,20,257
981,2017-05-11,21,222
982,2017-05-11,22,132
983,2017-05-11,23,98
984,2017-05-12,0,41
985,2017-05-12,1,45
986,2017-05-12,2,26
987,2017-05-12,3,2
988,2017-05-12,4,20
989,2017-05-12,5,71
990,2017-05-12,6,299
991,2017-05-12,7,700
992,2017-05-12,8,1014
993,2017-05-12,9,571
994,2017-05-12,10,315
995,2017-05-12,11,485
996,2017-05-12,12,581
997,2017-05-12,13,566
998,2017-05-12,14,593
999,2017-05-12,15,545
1000,2017-05-12,16,312
1001,2017-05-12,17,381
1002,2017-05-12,18,211
1003,2017-05-12,19,131
1004,2017-05-12,20,112
1005,2017-05-12,21,82
1006,2017-05-12,22,67
1007,2017-05-12,23,43
1008,2017-05-13,0,23
1009,2017-05-13,1,19
1010,2017-05-13,2,10
1011,2017-05-13,3,3
1012,2017-05-13,5,2
1013,2017-05-13,6,20
1014,2017-05-13,7,98
1015,2017-05-13,8,215
1016,2017-05-13,9,376
1017,2017-05-13,10,478
1018,2017-05-13,11,591
1019,2017-05-13,12,693
1020,2017-05-13,13,755
1021,2017-05-13,14,735
1022,2017-05-13,15,726
1023,2017-05-13,16,715
1024,2017-05-13,17,641
1025,2017-05-13,18,577
1026,2017-05-13,19,446
1027,2017-05-13,20,312
1028,2017-05-13,21,252
1029,2017-05-13,22,288
1030,2017-05-13,23,202
1031,2017-05-14,0,154
1032,2017-05-14,1,122
1033,2017-05-14,2,83
1034,2017-05-14,3,37
1035,2017-05-14,4,12
1036,2017-05-14,5,24
1037,2017-05-14,6,45
1038,2017-05-14,7,106
1039,2017-05-14,8,222
1040,2017-05-14,9,450
1041,2017-05-14,10,773
1042,2017-05-14,11,1001
1043,2017-05-14,12,1216
1044,2017-05-14,13,1179
1045,2017-05-14,14,1235
1046,2017-05-14,15,1232
1047,2017-05-14,16,1154
1048,2017-05-14,17,1048
1049,2017-05-14,18,904
1050,2017-05-14,19,692
1051,2017-05-14,20,491
1052,2017-05-14,21,345
1053,2017-05-14,22,228
1054,2017-05-14,23,113
1055,2017-05-15,0,60
1056,2017-05-15,1,25
1057,2017-05-15,2,15
1058,2017-05-15,3,6
